id,carat,cut,color,clarity,depth,table,x,y,z,price
123388,1.7,Premium,H,VS2,62.8,58.0,7.57,7.52,4.74,12970
185683,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,5421
145537,0.9,Very Good,F,SI1,62.2,59.0,6.1,6.13,3.82,3813
1147,0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
152626,0.51,Ideal,G,VVS1,61.9,54.0,5.12,5.16,3.19,1952
167113,1.5,Ideal,H,SI2,60.6,57.0,7.32,7.36,4.45,7506
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
178223,2.04,Very Good,J,SI2,62.6,59.0,8.06,8.11,5.06,12150
138994,1.14,Good,H,SI2,63.1,56.0,6.59,6.63,4.16,4466
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
138076,1.53,Premium,H,VS2,61.6,58.0,7.41,7.34,4.55,11087
56763,1.06,Ideal,E,VS2,62.2,57.0,6.53,6.49,4.05,7182
133212,0.7,Premium,E,SI1,60.1,59.0,5.7,5.75,3.45,2644
190527,2.05,Premium,H,SI2,61.2,59.0,8.2,8.1,5.0,10550
138007,1.2,Ideal,D,SI2,62.3,55.0,6.77,6.84,4.24,5939
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
103992,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.37,2.75,577
70604,0.3,Good,H,SI1,64.1,56.0,4.12,4.25,2.74,368
165376,1.04,Ideal,D,SI1,62.1,57.0,6.47,6.52,4.03,5443
128117,0.32,Ideal,H,VVS2,61.3,56.0,4.45,4.41,2.72,828
130571,1.65,Premium,I,SI1,61.8,58.0,7.61,7.67,4.72,8771
132713,0.41,Ideal,E,VVS2,62.0,56.0,4.8,4.77,2.97,1073
55020,0.7,Very Good,F,SI1,62.1,55.0,5.69,5.72,3.54,2409
140297,0.32,Ideal,E,VS1,61.8,55.0,4.41,4.43,2.74,813
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
138944,0.31,Very Good,G,IF,60.6,60.0,4.4,4.43,2.67,835
185738,0.51,Premium,G,VVS2,59.1,59.0,5.18,5.15,3.08,1974
154306,1.22,Ideal,E,SI2,61.7,57.0,6.88,6.85,4.24,5473
192954,1.0,Very Good,G,SI1,63.4,58.0,6.33,6.28,3.99,4010
72494,1.13,Premium,D,SI1,60.7,60.0,6.67,6.7,4.06,6659
123062,0.4,Ideal,G,SI1,61.6,55.0,4.77,4.8,2.95,752
133749,0.33,Premium,E,VS2,61.2,59.0,4.4,4.37,2.68,723
21870,0.91,Premium,H,VS1,61.9,58.0,6.23,6.2,3.85,4390
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
142510,1.0,Good,E,SI1,57.1,60.0,6.25,6.41,3.73,4554
10395,0.51,Ideal,I,SI2,60.8,56.0,5.2,5.18,3.16,1020
187403,1.12,Ideal,J,SI1,61.8,56.0,6.66,6.69,4.13,5071
170784,0.96,Premium,D,SI2,59.2,62.0,6.48,6.43,3.83,3634
521,2.0,Very Good,G,SI2,62.0,62.0,8.0,7.96,4.93,11927
83357,0.32,Good,I,VVS2,63.6,56.0,4.35,4.31,2.75,720
65047,1.15,Ideal,F,VS2,62.4,54.0,6.7,6.72,4.19,9218
28298,0.36,Ideal,I,VS2,61.7,56.0,4.62,4.59,2.84,649
58411,0.33,Ideal,I,VS1,62.0,56.0,4.42,4.45,2.76,522
96944,0.4,Ideal,E,VS2,61.6,55.0,4.78,4.73,2.93,843
85984,0.61,Very Good,E,SI1,63.2,58.0,5.42,5.37,3.42,1793
68975,1.01,Good,H,VS2,63.1,59.0,6.38,6.35,4.01,4801
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
176064,0.9,Good,F,SI1,63.6,58.0,6.11,6.15,3.89,4034
36927,0.31,Premium,E,SI1,62.1,58.0,4.36,4.34,2.7,698
50374,0.32,Ideal,G,VVS2,61.9,55.0,4.38,4.41,2.72,607
53904,0.32,Ideal,G,VS2,61.9,55.0,4.33,4.36,2.69,561
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
189793,1.01,Ideal,I,SI1,60.7,56.0,6.49,6.52,3.94,4707
7160,0.31,Premium,I,SI1,61.3,58.0,4.33,4.38,2.67,572
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
83666,2.02,Ideal,H,SI2,61.6,54.0,8.11,8.18,5.02,18198
64391,1.2,Premium,J,VS2,61.2,59.0,6.93,6.89,4.22,5416
140830,0.7,Very Good,F,SI1,61.7,59.0,5.64,5.68,3.49,2390
135579,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.29,2.69,658
186851,0.72,Very Good,E,SI1,63.3,57.0,5.68,5.75,3.62,2586
83761,0.71,Ideal,F,VS2,62.6,55.0,5.69,5.74,3.57,2743
36785,0.59,Ideal,F,SI2,61.6,56.0,5.39,5.44,3.34,2476
60118,0.43,Very Good,F,VS2,61.7,56.0,4.85,4.87,3.0,863
103405,0.25,Ideal,E,VVS2,62.9,57.0,4.02,4.05,2.54,678
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
141897,1.21,Very Good,G,VS2,62.0,58.0,6.79,6.82,4.22,7507
85776,0.9,Fair,D,SI1,65.1,57.0,6.08,6.04,3.93,3841
158509,1.2,Premium,H,SI2,61.3,59.0,6.82,6.76,4.17,5072
155671,1.18,Ideal,H,SI1,61.3,56.0,6.85,6.78,4.17,5937
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
76754,0.3,Premium,H,IF,60.7,59.0,4.34,4.32,2.62,1013
134477,0.9,Ideal,G,SI2,62.7,57.0,6.12,6.06,3.83,2960
57759,0.3,Premium,G,VS1,61.6,59.0,4.28,4.33,2.65,645
185804,0.35,Very Good,I,VS2,60.5,57.0,4.55,4.61,2.78,467
165292,0.57,Premium,D,SI1,62.2,58.0,5.37,5.25,3.31,1764
177862,0.42,Ideal,E,VS2,61.7,57.0,4.83,4.78,2.96,1024
97135,0.5,Fair,E,VS2,65.1,58.0,4.95,4.84,3.24,1334
170855,0.31,Ideal,J,SI2,62.1,56.0,4.35,4.38,2.71,335
144288,1.16,Premium,G,VS2,61.2,58.0,6.78,6.71,4.13,7511
6954,0.59,Very Good,I,VS2,62.8,57.6,5.34,5.38,3.37,1436
37805,1.0,Premium,F,SI2,61.7,58.0,6.39,6.44,3.96,4497
94630,0.5,Very Good,G,SI1,60.9,63.0,5.08,5.06,3.1,1245
82242,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.02,2.47,360
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
101336,1.0,Premium,E,SI1,59.4,57.0,6.5,6.54,3.87,5313
88844,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.8,2.98,1015
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
155449,0.34,Very Good,H,SI1,63.1,55.0,4.44,4.47,2.81,628
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
3095,1.08,Ideal,I,SI1,61.4,57.0,6.65,6.58,4.06,4989
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
26043,0.4,Ideal,E,VVS2,61.2,59.0,4.75,4.79,2.92,1266
53346,0.38,Ideal,F,VVS1,62.2,57.0,4.65,4.69,2.9,1240
191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
2479,0.7,Very Good,E,VS2,60.4,58.0,5.78,5.83,3.5,2845
175595,1.08,Ideal,G,VS1,61.9,56.0,6.56,6.6,4.06,8457
90762,2.28,Ideal,H,SI2,62.0,55.0,8.49,8.45,5.25,12061
160339,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.85,2.94,827
28673,0.72,Premium,F,SI1,62.7,60.0,5.72,5.74,3.59,2504
88361,0.84,Premium,H,VS2,59.6,60.0,6.14,6.2,3.65,3137
167875,0.5,Very Good,E,VS2,60.5,61.0,5.09,5.13,3.12,1848
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
72367,0.7,Ideal,G,VS1,61.5,56.0,5.7,5.72,3.5,3189
133024,0.4,Ideal,E,VS2,61.5,55.0,4.73,4.76,2.92,1003
47453,0.9,Ideal,I,SI2,61.7,56.0,6.19,6.23,3.83,3149
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
33597,0.38,Ideal,H,VVS2,61.8,55.0,4.65,4.68,2.89,969
177707,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.47,2.76,752
183185,0.33,Ideal,G,VVS2,61.4,55.0,4.49,4.42,2.73,1024
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
63866,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,526
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
142379,0.41,Premium,J,VVS2,61.2,58.0,4.82,4.79,2.94,994
28441,1.03,Ideal,G,VS2,59.8,57.0,6.55,6.63,3.94,6159
44638,0.5,Good,D,SI1,64.1,59.0,5.0,4.94,3.19,1376
134613,1.54,Ideal,E,SI2,62.3,56.0,7.41,7.44,4.63,11040
121810,0.74,Ideal,H,VVS2,61.8,56.0,5.79,5.83,3.59,3371
159122,0.72,Ideal,H,SI1,59.1,57.0,5.91,5.86,3.48,2305
52950,0.41,Premium,E,VS1,61.8,58.0,4.74,4.69,2.91,1079
102172,1.02,Ideal,G,VVS2,61.7,55.0,6.53,6.51,4.02,10211
135093,1.28,Ideal,I,VS1,61.4,56.0,7.03,6.95,4.3,6954
26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
14982,0.5,Ideal,H,VS2,61.5,55.0,5.09,5.13,3.14,1222
17303,1.01,Very Good,G,SI1,62.2,59.0,6.33,6.29,3.93,4434
107785,0.44,Premium,G,VS2,60.1,59.0,4.93,4.89,2.95,1263
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
46358,0.73,Ideal,E,SI2,60.4,57.0,5.83,5.87,3.54,2450
176815,1.01,Very Good,H,SI1,63.0,57.0,6.4,6.45,4.05,4785
122492,0.35,Ideal,G,IF,61.5,55.0,4.57,4.54,2.81,918
114674,1.52,Premium,F,VS2,62.9,57.0,7.37,7.3,4.61,12555
12212,1.32,Fair,F,SI1,63.9,61.0,6.76,6.73,4.35,6858
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199
86544,1.11,Ideal,G,SI2,62.0,55.0,6.6,6.64,4.11,4836
48537,1.0,Good,E,SI2,63.9,61.0,6.31,6.34,4.04,3950
154282,0.53,Ideal,H,SI1,61.8,56.0,5.23,5.2,3.22,1243
186726,1.03,Ideal,E,SI1,61.2,55.0,6.49,6.52,3.98,6153
97752,1.02,Premium,I,SI2,62.7,59.0,6.4,6.37,4.01,3480
50985,1.04,Good,I,SI1,63.7,56.0,6.4,6.38,4.06,4188
39917,0.24,Ideal,F,VVS2,62.4,56.0,3.99,4.0,2.49,487
77509,0.73,Premium,H,VS2,62.6,60.0,5.76,5.72,3.59,2641
182265,0.32,Ideal,I,IF,61.6,56.0,4.4,4.43,2.72,666
55045,1.06,Ideal,I,VS2,62.2,55.0,6.53,6.57,4.08,5293
82661,2.0,Premium,I,VS2,61.2,60.0,8.13,8.06,4.96,15802
62047,0.3,Good,E,SI1,61.7,60.0,4.29,4.33,2.66,526
163985,0.59,Very Good,G,SI2,62.8,57.0,5.33,5.37,3.35,1304
82928,0.5,Very Good,G,SI1,62.9,59.0,5.08,5.05,3.18,1095
183328,1.03,Premium,F,SI2,62.0,58.0,6.47,6.42,4.0,4620
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
71895,0.73,Ideal,D,VS2,62.0,54.0,5.76,5.79,3.59,3574
193454,1.01,Premium,I,SI2,62.9,57.0,6.36,6.32,3.99,3563
154572,0.5,Good,D,SI1,63.1,60.0,5.01,5.04,3.17,1367
17546,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,1659
58817,0.41,Ideal,F,IF,60.9,56.0,4.78,4.82,2.92,1439
39985,2.0,Very Good,J,SI1,63.2,58.0,7.96,7.89,5.05,13439
8457,0.33,Premium,H,VS1,63.0,58.0,4.43,4.4,2.78,666
93576,0.31,Very Good,F,SI1,61.1,61.0,4.32,4.35,2.64,516
143340,0.38,Ideal,G,VS1,62.1,57.0,4.67,4.64,2.89,956
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
65126,1.0,Premium,I,VS2,62.8,58.0,6.38,6.29,3.97,4155
52450,0.42,Ideal,F,VVS2,62.2,56.0,4.77,4.8,2.98,1105
77836,1.01,Good,H,SI1,63.8,59.0,6.41,6.36,4.07,4386
193296,0.4,Premium,E,VVS1,60.4,58.0,4.8,4.78,2.9,1397
150187,0.9,Good,D,SI2,63.4,56.0,6.09,6.14,3.87,4008
143693,0.3,Very Good,G,VVS2,62.4,58.0,4.24,4.27,2.65,684
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
36522,1.21,Ideal,F,SI1,61.7,57.0,6.79,6.73,4.18,5761
4486,0.7,Premium,J,SI2,62.4,60.0,5.67,5.64,3.54,1944
108993,0.31,Premium,G,VVS1,61.9,56.0,4.33,4.28,2.67,1046
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
182439,1.01,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,3560
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
191174,1.7,Ideal,F,SI2,61.0,55.0,7.69,7.72,4.69,11527
141095,0.51,Ideal,G,IF,62.3,56.0,5.17,5.14,3.21,2550
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
118471,1.01,Good,D,SI2,57.6,62.0,6.59,6.64,3.83,4338
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
136731,0.3,Ideal,G,IF,60.5,57.0,4.34,4.37,2.64,868
2933,1.01,Premium,G,VS2,60.0,60.0,6.53,6.47,3.91,5937
39246,1.22,Premium,H,VS2,60.6,62.0,6.88,6.86,4.17,6333
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
107318,1.01,Ideal,G,VVS2,62.1,56.0,6.41,6.44,3.99,7723
24597,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.3,3.24,1408
93305,1.59,Very Good,J,SI1,62.8,59.0,7.43,7.47,4.67,8576
43460,0.31,Ideal,G,SI1,61.9,56.0,4.38,4.34,2.7,593
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
72556,0.41,Ideal,E,VS1,61.9,56.0,4.77,4.79,2.96,1079
107038,0.4,Very Good,D,SI1,62.7,61.0,4.67,4.71,2.94,737
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
190881,1.0,Good,D,SI1,60.0,61.0,6.41,6.46,3.86,5222
59184,0.3,Ideal,G,VS1,61.0,57.0,4.34,4.31,2.64,776
31384,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,682
3568,0.73,Premium,E,SI2,60.8,59.0,5.81,5.78,3.52,2655
150681,0.42,Ideal,E,VVS1,61.3,55.0,4.85,4.87,2.98,1354
174566,0.5,Very Good,F,SI1,60.6,56.0,5.14,5.16,3.13,1226
97773,0.7,Very Good,I,VS2,62.8,61.0,5.54,5.59,3.49,2331
101998,0.71,Ideal,E,SI1,62.2,55.0,5.68,5.73,3.54,2605
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
135683,0.41,Premium,E,VS1,61.6,58.0,4.77,4.75,2.93,931
159244,0.29,Very Good,G,SI1,61.3,56.0,4.26,4.3,2.62,492
96170,0.51,Ideal,E,VS1,61.6,56.0,5.19,5.15,3.18,1932
1611,1.7,Premium,H,VS2,62.8,60.0,7.44,7.49,4.69,14803
114747,0.32,Ideal,H,VVS1,62.1,56.0,4.35,4.38,2.72,704
162765,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.66,723
75942,0.9,Very Good,D,SI1,61.1,60.0,6.17,6.15,3.77,4211
77449,0.4,Premium,G,VVS1,61.4,58.0,4.76,4.8,2.93,1133
22828,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1571
168074,0.31,Ideal,G,SI1,61.5,55.0,4.37,4.39,2.69,495
56015,0.3,Premium,G,VVS1,62.1,59.0,4.25,4.28,2.65,1013
32178,1.02,Premium,G,SI1,62.6,59.0,6.44,6.39,4.01,5359
129543,1.08,Ideal,G,SI2,62.0,55.0,6.6,6.57,4.08,4868
110100,0.33,Ideal,I,VS2,61.9,55.0,4.46,4.47,2.76,527
18659,0.4,Ideal,I,SI1,62.1,56.0,4.72,4.75,2.94,810
192606,0.4,Ideal,I,VVS2,60.9,57.0,4.81,4.82,2.93,746
106032,0.31,Premium,F,VS2,62.1,58.0,4.33,4.36,2.7,625
181326,0.41,Ideal,E,VS2,60.9,56.0,4.86,4.81,2.94,935
76585,0.6,Premium,G,SI1,61.9,58.0,5.44,5.35,3.34,1401
4182,1.2,Very Good,G,VS2,63.2,57.0,6.76,6.82,4.27,8347
180290,1.01,Premium,F,SI1,59.8,60.0,6.53,6.46,3.89,4855
1709,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
6388,1.22,Premium,G,SI1,59.4,58.0,6.96,6.9,4.13,6492
45598,0.31,Premium,E,VS1,62.4,58.0,4.34,4.36,2.71,726
29265,1.01,Good,G,VS1,63.5,56.0,6.32,6.35,4.01,4805
75728,1.59,Ideal,H,SI1,62.5,54.0,7.45,7.48,4.67,11465
77561,0.7,Premium,E,VS2,63.0,59.0,5.65,5.61,3.54,2342
44808,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.5,4.05,4653
43505,1.35,Ideal,G,VS1,60.9,56.0,7.09,7.13,4.32,8969
25391,0.91,Very Good,F,SI1,63.1,60.0,6.11,6.17,3.89,4025
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
244,0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
118499,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.5,4.03,5387
76012,1.0,Ideal,D,SI1,61.9,56.0,6.42,6.39,3.97,5937
129231,0.58,Ideal,G,SI1,61.6,56.0,5.36,5.38,3.31,1559
9729,0.7,Good,E,SI2,63.7,58.0,5.58,5.63,3.57,2167
136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
33577,0.32,Premium,J,SI1,61.8,59.0,4.35,4.37,2.69,421
168059,1.23,Fair,F,SI1,64.5,59.0,6.73,6.66,4.33,6890
153497,1.6,Ideal,H,SI1,62.4,55.0,7.47,7.51,4.67,8584
94507,1.01,Premium,F,SI2,59.3,58.0,6.59,6.56,3.89,4616
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
70768,1.02,Very Good,D,VS2,61.8,56.0,6.43,6.47,3.98,7200
136160,0.3,Ideal,H,VS1,61.6,57.0,4.33,4.35,2.67,675
55184,0.34,Ideal,D,VS2,61.0,56.0,4.56,4.53,2.78,1033
9577,0.7,Very Good,E,SI1,59.9,61.0,5.8,5.83,3.48,2537
94010,0.35,Ideal,I,VS1,61.2,54.0,4.54,4.56,2.78,571
80188,0.3,Ideal,D,VS2,60.4,57.0,4.33,4.35,2.62,710
135041,0.31,Premium,D,SI1,61.5,58.0,4.36,4.33,2.67,732
38808,2.01,Very Good,H,SI1,62.6,61.0,7.9,8.03,5.0,17999
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
54351,2.19,Ideal,I,SI2,61.6,57.0,8.36,8.32,5.13,14947
188845,1.51,Ideal,I,VS2,62.2,54.0,7.36,7.31,4.56,9921
42475,1.08,Ideal,D,VS2,61.5,55.0,6.61,6.65,4.06,8219
77477,0.3,Ideal,F,VVS1,61.6,56.0,4.33,4.35,2.67,839
157053,1.16,Good,D,SI2,63.6,55.0,6.61,6.64,4.23,5051
6831,0.34,Ideal,F,VVS1,61.5,55.0,4.55,4.51,2.79,1052
95648,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5416
157850,1.0,Premium,F,VVS2,61.2,60.0,6.44,6.41,3.93,8674
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
46342,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.03,5.02,16442
44217,2.0,Good,I,SI1,59.9,62.0,8.06,8.14,4.86,14308
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
119499,0.3,Premium,D,SI2,60.1,60.0,4.29,4.33,2.6,489
10869,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.11,3.17,1257
13247,0.34,Ideal,I,VS1,62.2,57.0,4.48,4.5,2.79,496
133270,0.71,Very Good,F,SI2,62.3,58.0,5.71,5.74,3.57,2059
103854,1.6,Ideal,H,VS2,61.2,56.0,7.52,7.56,4.63,11093
144863,0.43,Premium,G,VS1,61.6,60.0,4.79,4.84,2.97,983
84916,2.01,Premium,I,VS2,60.1,60.0,8.14,8.09,4.89,16700
112710,1.05,Premium,F,SI2,61.7,58.0,6.5,6.46,4.0,3903
159694,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.74,4.21,9596
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
182385,0.41,Ideal,E,VS2,60.6,56.0,4.8,4.83,2.92,935
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
178094,0.8,Ideal,I,VS2,62.8,57.0,5.88,5.95,3.71,3141
14391,0.8,Ideal,G,SI1,61.4,56.0,5.96,6.01,3.67,3017
188924,0.9,Premium,G,SI1,59.3,58.0,6.3,6.28,3.73,3360
51591,1.22,Ideal,E,VS2,62.3,57.0,6.81,6.85,4.25,10453
27412,1.18,Very Good,G,SI1,62.3,58.0,6.72,6.66,4.17,5621
3759,2.01,Very Good,H,SI1,62.0,60.0,7.94,8.03,4.96,18398
37278,0.9,Very Good,G,SI1,62.3,59.0,6.08,6.11,3.79,3597
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
113404,0.9,Premium,D,SI1,62.5,58.0,6.12,6.15,3.83,4304
85927,0.42,Ideal,F,VVS1,61.9,54.0,4.81,4.82,2.98,1223
172518,1.01,Very Good,F,SI1,62.6,60.0,6.34,6.38,3.98,4668
101022,0.93,Very Good,G,VS1,61.9,57.0,6.17,6.21,3.83,4844
26935,0.4,Ideal,F,VS1,61.4,55.0,4.73,4.79,2.92,982
189818,0.34,Premium,G,SI2,62.4,57.0,4.49,4.47,2.8,477
21500,0.41,Premium,I,VVS2,58.9,59.0,4.88,4.85,2.88,774
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868
123356,1.11,Premium,E,SI2,61.0,59.0,6.72,6.68,4.08,5426
77169,0.38,Ideal,G,IF,61.3,57.0,4.67,4.7,2.87,1238
34308,0.9,Premium,H,SI1,62.9,57.0,6.21,6.14,3.89,3643
65170,1.0,Very Good,G,VS2,63.1,55.0,6.31,6.39,4.01,5177
70131,0.34,Ideal,H,IF,61.9,55.0,4.49,4.52,2.79,1172
191732,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
91560,0.32,Ideal,H,VS2,62.4,55.0,4.38,4.34,2.72,648
48814,0.74,Very Good,F,SI2,60.6,60.0,5.82,5.85,3.54,2461
27016,1.06,Premium,D,SI2,61.3,59.0,6.55,6.58,4.02,5166
87360,1.01,Premium,G,SI2,62.1,55.0,6.4,6.33,3.95,3861
178805,0.54,Ideal,E,VS1,61.8,57.0,5.22,5.26,3.23,2042
38135,0.31,Premium,F,VS2,62.6,59.0,4.28,4.3,2.69,625
141599,0.75,Ideal,D,SI2,62.8,54.0,5.82,5.77,3.64,2855
105887,1.0,Very Good,F,SI2,63.4,56.0,6.38,6.35,4.03,4017
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
192399,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.77,3.52,2513
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
25637,0.7,Good,F,SI2,63.8,60.0,5.57,5.62,3.56,2061
181925,0.9,Very Good,E,VS2,61.9,59.0,6.17,6.22,3.84,4868
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
39504,0.58,Ideal,G,VS1,61.1,57.0,5.35,5.4,3.29,1819
17343,1.22,Ideal,I,SI2,61.8,56.0,6.83,6.87,4.23,4830
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
167665,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.39,3.96,3696
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
34941,1.2,Ideal,H,SI1,60.8,56.0,6.9,6.85,4.18,6566
132545,0.46,Very Good,D,VS2,63.1,57.0,4.91,4.88,3.1,1202
156362,0.31,Ideal,F,IF,61.2,56.0,4.4,4.43,2.7,873
84573,0.36,Premium,D,VS2,60.3,58.0,4.65,4.62,2.78,816
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
29159,1.03,Good,E,SI1,64.3,56.0,6.3,6.36,4.08,6733
158670,0.41,Ideal,D,SI1,63.0,56.0,4.76,4.73,2.99,1140
188466,0.74,Ideal,E,VS1,62.1,56.0,5.8,5.83,3.6,2862
172975,0.7,Very Good,G,SI1,63.8,59.0,5.6,5.55,3.57,2042
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
148897,2.02,Premium,H,SI2,58.7,58.0,8.32,8.28,4.87,14428
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
23718,0.4,Very Good,D,VS2,63.6,56.0,4.67,4.71,2.99,1226
26025,0.7,Ideal,F,SI1,62.2,56.0,5.71,5.74,3.56,2548
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
104885,1.5,Good,J,VS2,62.4,62.0,7.16,7.18,4.49,7187
187286,1.0,Good,D,SI1,58.5,62.0,6.55,6.61,3.83,5898
43607,0.3,Good,G,VS2,63.8,57.0,4.24,4.25,2.71,526
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
