id,carat,cut,color,clarity,depth,table,x,y,z,price
138890,0.4,Ideal,G,VS1,61.2,56.0,4.78,4.78,2.92,921
89883,2.14,Ideal,I,SI1,62.3,57.0,8.25,8.21,5.12,16280
83029,0.9,Premium,D,SI2,61.5,60.0,6.16,6.15,3.78,3284
60966,0.31,Ideal,D,VS2,60.9,57.0,4.38,4.42,2.67,789
153760,0.41,Very Good,G,VS1,62.3,56.0,4.76,4.77,2.97,899
111639,0.35,Ideal,G,VVS2,62.3,54.0,4.52,4.53,2.82,945
150125,1.57,Premium,H,SI1,62.0,59.0,7.48,7.45,4.62,10430
39042,1.27,Premium,I,SI1,61.9,60.0,6.93,6.87,4.28,5466
48786,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.22,3.22,1649
99875,0.34,Premium,G,VS2,61.0,56.0,4.56,4.51,2.76,765
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
16559,1.51,Very Good,E,VS1,63.2,58.0,7.2,7.3,4.58,14481
180576,0.32,Premium,D,SI2,61.6,58.0,4.45,4.48,2.74,630
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
89556,1.2,Very Good,G,SI1,62.4,58.0,6.74,6.72,4.2,5808
166353,1.07,Ideal,F,SI2,60.2,56.0,6.65,6.7,4.01,4328
57099,0.7,Very Good,D,SI2,61.5,57.0,5.72,5.69,3.51,2310
114164,0.31,Premium,I,SI2,61.4,60.0,4.39,4.43,2.7,395
122361,0.7,Ideal,H,SI1,61.8,56.0,5.72,5.74,3.53,1926
193392,0.9,Premium,F,SI2,58.8,59.0,6.35,6.28,3.7,3830
51096,0.97,Very Good,F,SI2,62.1,59.0,6.36,6.3,3.92,3655
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
129118,1.67,Ideal,E,SI1,61.2,56.0,7.67,7.62,4.67,12764
27063,1.01,Good,E,SI1,63.1,58.0,6.37,6.41,4.03,4559
136571,0.71,Ideal,G,VS2,60.3,56.0,5.76,5.79,3.47,2738
156766,0.92,Premium,G,SI2,62.0,58.0,6.23,6.24,3.88,4018
193213,1.01,Premium,H,SI1,62.0,59.0,6.42,6.37,3.97,4637
108272,0.57,Ideal,G,VS1,60.6,57.0,5.35,5.39,3.24,1873
81882,0.43,Ideal,G,VS2,62.0,55.0,4.85,4.83,3.0,1116
179803,0.35,Ideal,I,VS2,61.2,57.0,4.54,4.6,2.8,491
138265,1.02,Ideal,G,VS2,62.1,56.0,6.43,6.46,4.0,5958
109759,1.13,Premium,I,VS2,62.6,59.0,6.64,6.59,4.14,3927
678,0.4,Ideal,E,VS1,60.7,57.0,4.85,4.82,2.93,1068
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
187879,1.51,Premium,F,VS2,62.0,58.0,7.34,7.31,4.55,12161
178968,0.7,Very Good,G,SI1,63.1,55.0,5.63,5.68,3.57,2250
51973,0.53,Premium,F,VS2,62.6,58.0,5.14,5.11,3.21,1592
185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
155604,0.82,Very Good,E,SI1,62.7,58.0,6.01,5.95,3.74,3464
166702,0.59,Ideal,E,SI1,61.9,56.0,5.37,5.41,3.33,1664
156058,0.55,Ideal,E,SI1,62.5,57.0,5.26,5.23,3.27,1385
109574,0.26,Very Good,D,VS1,62.8,58.0,4.1,4.11,2.57,362
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
165553,1.54,Ideal,H,VS2,61.7,54.0,7.47,7.42,4.59,11437
29122,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,871
187702,0.31,Ideal,H,IF,61.4,54.0,4.35,4.41,2.69,789
6356,1.51,Very Good,I,VS2,61.1,57.0,7.32,7.39,4.49,9735
26166,0.32,Very Good,F,IF,63.5,55.0,4.32,4.33,2.75,829
1436,1.5,Premium,H,VS2,62.0,59.0,7.32,7.27,4.52,11007
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
183962,0.31,Ideal,D,VS2,60.5,57.0,4.46,4.49,2.7,734
120098,1.01,Premium,F,VS2,62.0,62.0,6.36,6.39,3.95,8426
85354,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.17,3.83,3732
55180,0.42,Premium,F,VVS2,60.3,57.0,4.85,4.82,2.92,1168
42752,1.61,Ideal,G,SI2,62.3,57.0,7.48,7.52,4.67,9188
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
68974,0.54,Ideal,H,SI1,62.0,54.0,5.19,5.25,3.24,1250
173281,0.31,Ideal,D,SI1,61.3,55.0,4.39,4.41,2.7,780
84857,0.5,Ideal,F,VS1,62.3,55.0,5.1,5.11,3.18,1710
182415,0.32,Ideal,D,VS2,61.5,57.0,4.36,4.39,2.69,661
76127,0.31,Ideal,G,VVS1,60.9,56.0,4.38,4.4,2.68,789
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
191827,1.0,Premium,H,VS1,60.3,61.0,6.45,6.4,3.87,4932
176404,0.7,Good,G,SI1,64.2,56.0,5.6,5.57,3.58,1995
16683,1.01,Premium,G,SI1,63.0,58.0,6.36,6.39,4.02,5950
92024,0.7,Premium,H,VS1,61.8,59.0,5.71,5.63,3.51,2266
17346,1.69,Ideal,H,SI1,61.4,58.0,7.67,7.64,4.71,14749
50561,2.03,Good,J,SI2,64.5,58.0,7.93,7.88,5.1,11312
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
101213,1.0,Premium,F,VS2,61.9,59.0,6.42,6.36,3.96,6096
184829,1.0,Good,D,SI2,61.8,62.0,6.38,6.45,3.96,5313
5681,0.71,Ideal,H,VS1,62.1,55.0,5.71,5.74,3.55,2600
102144,0.33,Ideal,E,VS2,61.6,54.0,4.5,4.53,2.78,792
132535,0.7,Ideal,H,VS2,62.4,56.0,5.7,5.64,3.54,2429
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
90467,0.31,Very Good,F,VVS2,61.3,55.0,4.33,4.4,2.68,662
163922,0.72,Ideal,J,VS2,62.3,57.0,5.73,5.74,3.57,2058
56360,0.42,Premium,G,VVS1,62.2,59.0,4.75,4.78,2.96,1179
23984,0.31,Ideal,D,SI1,61.9,56.0,4.38,4.4,2.72,663
149735,1.01,Premium,G,VS2,60.6,61.0,6.52,6.45,3.93,5620
25170,0.35,Premium,E,VS2,62.8,58.0,4.51,4.48,2.82,863
2649,2.02,Premium,H,SI1,59.6,58.0,8.09,8.13,4.86,17476
162222,2.01,Very Good,I,SI2,59.7,58.0,8.18,8.21,4.92,14208
99436,0.29,Premium,E,SI1,61.8,58.0,4.24,4.27,2.63,597
55368,0.41,Ideal,H,VVS2,60.8,56.0,4.83,4.8,2.93,1024
45523,2.18,Premium,J,VS2,62.0,59.0,8.43,8.37,5.18,15531
99741,1.59,Ideal,E,SI2,61.1,58.0,7.52,7.54,4.59,9526
38733,0.31,Premium,G,SI1,61.0,58.0,4.41,4.38,2.68,593
51601,0.72,Premium,H,VS2,60.8,60.0,5.75,5.8,3.51,2201
147520,0.41,Ideal,G,VS2,61.9,57.0,4.74,4.71,2.93,961
7903,0.51,Ideal,G,VS2,60.6,57.0,5.18,5.21,3.15,1446
185769,1.09,Premium,H,VS1,60.1,59.0,6.64,6.71,4.03,5293
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
132811,1.75,Premium,H,SI1,62.3,58.0,7.67,7.63,4.75,14119
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
11016,0.91,Very Good,H,VS1,61.2,61.0,6.19,6.17,3.78,4536
133095,1.11,Ideal,H,VS2,61.3,57.0,6.69,6.66,4.1,6619
85536,1.5,Very Good,G,SI2,61.2,62.0,7.31,7.34,4.48,6006
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
141715,1.27,Very Good,I,SI1,59.2,61.0,7.09,7.14,4.2,6278
134620,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.68,2.87,999
175083,1.52,Very Good,H,SI1,62.9,58.0,7.23,7.27,4.57,10521
97291,0.7,Ideal,E,VS1,61.7,57.0,5.68,5.74,3.53,3670
119722,0.71,Ideal,D,VS2,62.5,55.0,5.72,5.7,3.57,3317
114832,1.2,Ideal,F,SI1,61.4,56.0,6.83,6.79,4.19,6532
24284,1.3,Premium,G,VS2,61.3,58.0,7.02,6.96,4.27,7976
47847,0.91,Ideal,E,SI2,61.7,56.0,6.21,6.28,3.85,4295
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
74792,1.04,Very Good,D,VS1,62.4,58.0,6.44,6.49,4.03,9050
192043,1.16,Ideal,I,VS2,60.8,56.0,6.84,6.79,4.14,5898
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
167467,0.96,Premium,G,SI1,62.2,54.0,6.3,6.25,3.9,3880
86670,0.3,Ideal,H,SI2,61.4,58.0,4.31,4.33,2.65,367
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
173483,1.0,Premium,E,I1,59.8,59.0,6.52,6.48,3.88,3580
182881,0.73,Ideal,E,VS2,62.5,57.0,5.73,5.79,3.6,3235
102514,1.31,Ideal,H,VS2,62.0,56.0,7.02,6.98,4.33,7411
13975,0.3,Ideal,G,IF,62.3,54.0,4.28,4.31,2.68,863
175800,1.02,Fair,D,SI1,64.4,62.0,6.23,6.29,4.04,4907
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
185434,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.35,2.69,636
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
58739,1.0,Very Good,G,SI1,63.2,58.0,6.29,6.33,3.99,4156
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
38327,1.22,Premium,H,SI1,62.4,58.0,6.8,6.84,4.25,6621
41911,1.07,Ideal,H,VS2,62.1,57.0,6.51,6.54,4.06,5319
292,0.5,Premium,H,SI1,62.0,59.0,5.05,5.02,3.11,1094
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
14522,1.0,Good,F,SI2,63.3,59.0,6.33,6.38,4.02,3872
25467,1.04,Ideal,G,VVS2,61.2,57.0,6.54,6.55,4.0,8305
121853,1.02,Premium,F,SI1,60.7,58.0,6.55,6.52,3.96,5077
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
25735,0.3,Very Good,G,VVS2,60.4,63.0,4.31,4.34,2.61,607
139854,1.09,Premium,F,SI2,61.1,58.0,6.63,6.67,4.05,3461
23173,0.3,Ideal,I,VVS2,61.2,57.0,4.35,4.33,2.66,720
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
117636,1.11,Very Good,J,VS2,62.5,55.0,6.56,6.59,4.12,4602
4627,2.03,Fair,F,SI2,64.7,59.0,7.89,7.94,5.15,18717
189178,1.13,Ideal,G,VS2,61.9,57.0,6.66,6.7,4.14,6442
72632,1.02,Premium,G,VS1,61.0,58.0,6.54,6.5,3.98,6890
147929,0.31,Ideal,G,IF,60.8,56.0,4.39,4.41,2.67,871
80266,0.74,Ideal,E,SI1,62.3,56.0,5.78,5.81,3.61,2652
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
176019,0.56,Very Good,H,VVS2,62.0,56.0,5.26,5.28,3.27,1644
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
1584,1.2,Premium,I,VS2,62.5,57.6,6.8,6.77,4.24,5001
42046,0.31,Ideal,G,VS1,61.3,56.0,4.33,4.38,2.67,707
46246,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.18,3.18,1610
136759,0.3,Premium,E,VS2,62.0,60.0,4.31,4.34,2.68,658
17566,0.9,Premium,G,VS2,61.7,58.0,6.18,6.12,3.79,4058
154045,0.31,Premium,D,SI1,62.3,58.0,4.34,4.31,2.7,715
105817,1.01,Very Good,G,VS1,62.8,56.0,6.37,6.34,3.99,6987
58384,1.0,Premium,H,SI1,61.6,60.0,6.34,6.38,3.91,4884
159000,2.07,Premium,I,SI1,62.5,57.0,8.13,8.06,5.06,15760
78762,0.34,Ideal,H,VVS1,61.5,57.0,4.54,4.5,2.78,995
17004,1.02,Very Good,G,SI1,63.1,57.0,6.42,6.36,4.03,4933
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
114045,1.32,Very Good,G,VS2,62.8,55.0,6.98,7.02,4.38,8864
88411,0.71,Premium,D,SI1,60.8,60.0,5.74,5.77,3.49,2883
110372,0.51,Premium,H,SI1,61.8,60.0,5.11,5.14,3.17,1138
137050,0.72,Very Good,E,VS1,60.8,60.0,5.76,5.8,3.51,3353
88403,0.7,Premium,F,SI2,62.3,56.0,5.69,5.73,3.56,2092
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
165740,0.59,Ideal,F,VS2,62.1,56.0,5.37,5.4,3.36,1698
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
11530,0.3,Ideal,G,VVS2,62.1,57.0,4.26,4.3,2.66,665
75244,1.17,Very Good,H,SI1,63.5,58.0,6.73,6.78,4.29,6607
91320,0.32,Ideal,H,VS2,62.3,55.0,4.37,4.39,2.73,648
107257,1.5,Very Good,I,VS1,59.2,62.0,7.31,7.45,4.39,9572
158101,0.9,Premium,G,SI1,60.8,60.0,6.19,6.24,3.78,3500
160965,0.3,Premium,G,VVS1,62.5,59.0,4.29,4.31,2.68,814
15188,0.71,Very Good,J,VS2,60.8,56.0,5.77,5.73,3.5,2138
186213,0.43,Ideal,F,VS1,61.4,56.0,4.86,4.9,2.99,1160
45365,0.41,Ideal,D,VVS2,62.7,56.0,4.75,4.77,2.98,1356
126643,0.54,Ideal,G,VVS2,61.5,56.0,5.19,5.23,3.2,2271
86262,0.43,Ideal,H,VS1,60.9,57.0,4.91,4.87,2.98,1116
113212,0.72,Ideal,E,VVS2,62.5,57.0,5.7,5.75,3.58,3974
21324,1.02,Ideal,E,SI2,62.0,56.0,6.42,6.44,3.99,4837
80971,0.52,Very Good,E,VS2,61.1,58.0,5.15,5.19,3.16,1640
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
173908,1.07,Premium,H,VS1,62.8,59.0,6.51,6.47,4.08,5598
80775,1.07,Ideal,E,SI1,62.2,54.0,6.61,6.55,4.1,5599
51642,0.51,Premium,F,SI1,61.1,58.0,5.15,5.19,3.16,1624
633,0.7,Premium,E,SI1,62.4,58.0,5.67,5.63,3.53,2038
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
135114,1.51,Very Good,G,VS2,63.2,57.0,7.36,7.3,4.63,12291
116976,0.33,Premium,H,VS1,61.5,58.0,4.4,4.44,2.72,579
122621,0.71,Ideal,H,SI2,61.6,55.0,5.74,5.76,3.54,2112
157555,0.7,Premium,H,VS2,61.7,56.0,5.74,5.67,3.51,2010
90500,0.3,Ideal,H,SI1,62.3,57.0,4.31,4.28,2.67,576
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
171764,0.9,Premium,D,SI1,62.1,58.0,6.18,6.15,3.83,4427
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
58904,0.41,Very Good,D,VS1,63.8,57.0,4.72,4.74,3.01,849
46630,0.83,Very Good,E,SI1,61.9,58.0,6.01,6.05,3.74,3596
114340,0.61,Ideal,E,VS2,62.6,57.0,5.38,5.41,3.38,1657
147108,1.51,Premium,G,SI1,62.1,58.0,7.33,7.29,4.53,10669
24205,1.04,Premium,G,VVS2,61.4,58.0,6.47,6.52,4.0,7813
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
36556,0.4,Ideal,F,SI1,61.8,56.0,4.77,4.73,2.94,918
70220,0.35,Ideal,D,SI1,62.5,55.0,4.53,4.51,2.82,827
182668,0.41,Ideal,G,VVS2,62.2,55.0,4.78,4.8,2.98,983
32748,0.9,Ideal,H,VVS2,61.9,58.0,6.2,6.15,3.82,4924
47782,0.3,Ideal,H,VS1,61.6,56.0,4.27,4.31,2.64,539
48218,0.73,Very Good,E,SI1,63.1,57.0,5.75,5.72,3.62,2329
189886,0.47,Ideal,E,VS2,62.0,55.0,4.95,5.0,3.09,1425
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
57994,0.5,Ideal,G,VS2,60.9,56.0,5.22,5.18,3.16,1588
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
122647,0.3,Very Good,H,SI1,62.6,57.0,4.26,4.3,2.68,442
286,0.51,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.2,1181
104417,0.3,Ideal,E,IF,61.2,56.0,4.35,4.37,2.67,957
69129,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.57,2647
155537,0.41,Premium,D,SI1,62.3,58.0,4.76,4.79,2.97,772
132180,2.05,Very Good,I,VS1,60.5,61.0,8.21,8.26,4.97,17330
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
116694,0.9,Premium,G,VS1,61.9,56.0,6.18,6.22,3.83,4981
182708,1.51,Premium,F,VS2,62.1,58.0,7.31,7.35,4.55,14375
22909,0.24,Premium,G,VVS1,62.8,59.0,3.96,3.93,2.48,559
69950,1.75,Ideal,F,SI1,62.6,58.0,7.64,7.68,4.81,14038
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
141609,1.01,Fair,E,SI1,64.9,59.0,6.28,6.21,4.04,4692
159432,0.79,Ideal,G,VS2,62.4,55.0,5.91,5.95,3.69,3171
90508,1.51,Premium,H,SI1,62.8,58.0,7.3,7.23,4.56,10439
94062,1.0,Good,H,SI2,63.9,60.0,6.33,6.3,4.03,3528
170623,0.7,Very Good,F,SI1,62.8,57.0,5.62,5.67,3.55,2297
64779,0.42,Premium,F,VS2,60.7,59.0,4.84,4.79,2.91,1044
46179,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
25975,0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
132667,0.35,Ideal,H,IF,62.3,55.0,4.55,4.51,2.82,984
178269,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.39,2.72,645
62485,0.49,Ideal,H,VS1,62.2,57.9,5.01,5.04,3.14,1400
27614,1.51,Premium,E,VS1,61.9,58.0,7.28,7.35,4.53,15776
102730,0.72,Premium,F,SI1,62.6,59.0,5.77,5.74,3.6,2401
64027,0.23,Ideal,E,VVS2,61.1,58.0,3.93,3.98,2.42,530
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
20386,1.21,Premium,G,VS2,61.9,57.0,6.82,6.77,4.21,7349
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
137397,0.9,Ideal,H,SI2,62.9,57.0,6.13,6.19,3.88,3668
11982,0.3,Ideal,G,VVS2,62.9,57.0,4.26,4.28,2.69,965
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
18839,0.3,Very Good,G,SI2,62.6,58.0,4.29,4.32,2.68,438
102062,1.5,Very Good,G,SI2,61.1,58.0,7.3,7.36,4.48,7143
32285,1.23,Ideal,J,SI2,61.7,54.0,6.89,6.93,4.26,5103
36156,0.39,Premium,E,VVS1,61.9,59.0,4.66,4.69,2.9,1400
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
165447,1.2,Very Good,G,VS1,63.5,58.0,6.7,6.65,4.23,7567
21799,1.2,Ideal,I,VS1,62.7,57.0,6.79,6.73,4.23,6736
2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
152849,0.7,Ideal,D,VS2,62.0,57.0,5.71,5.69,3.53,3218
141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
94316,0.41,Ideal,F,VVS1,62.8,57.0,4.77,4.73,2.98,1257
10382,1.52,Premium,G,VS2,62.6,59.0,7.33,7.3,4.58,11480
40166,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.25,2.66,911
39616,0.32,Very Good,G,VVS1,60.0,56.0,4.47,4.5,2.69,710
111819,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.11,3.2,1957
168900,0.77,Very Good,D,VS1,63.5,56.0,5.85,5.8,3.71,3365
100351,1.56,Ideal,I,SI1,61.9,57.0,7.39,7.44,4.58,7974
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
57784,1.02,Ideal,E,VS1,62.8,57.0,6.43,6.45,4.04,8611
154297,0.34,Premium,D,SI1,58.9,58.0,4.61,4.57,2.69,1110
178858,0.38,Ideal,G,VVS2,62.1,55.0,4.66,4.69,2.9,833
7661,0.39,Ideal,D,SI1,62.3,57.0,4.67,4.65,2.9,855
63493,0.41,Ideal,I,VVS2,61.2,57.0,4.8,4.83,2.94,827
150071,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.48,3.98,6337
133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
54216,0.72,Very Good,F,VS2,63.1,60.0,5.69,5.66,3.58,2696
82503,1.01,Ideal,G,SI1,61.6,56.0,6.45,6.5,3.99,5645
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
107468,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1262
186607,0.4,Ideal,D,VS2,62.5,55.0,4.73,4.71,2.95,982
74470,0.32,Premium,G,VVS2,61.6,58.0,4.39,4.37,2.7,936
123478,1.5,Very Good,H,VS1,62.5,58.0,7.17,7.26,4.51,10669
48984,0.35,Ideal,G,IF,62.1,55.0,4.49,4.52,2.8,914
94597,0.33,Ideal,E,VS2,61.1,56.0,4.46,4.51,2.73,706
43571,0.35,Very Good,I,SI1,62.7,57.0,4.47,4.5,2.81,463
96407,0.47,Ideal,E,VS1,61.9,56.0,5.01,4.97,3.08,1438
29416,0.75,Ideal,G,VS1,62.3,54.0,5.79,5.84,3.62,3167
94957,1.14,Ideal,I,SI1,62.5,55.0,6.71,6.67,4.18,5197
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
47945,0.41,Very Good,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
57251,0.5,Ideal,G,VVS1,62.5,57.0,5.09,5.14,3.19,1966
100341,1.01,Premium,G,VS2,62.2,59.0,6.45,6.4,4.0,6432
20690,0.3,Ideal,F,VS2,62.0,55.0,4.29,4.31,2.66,776
51160,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.08,3.17,1769
48758,1.09,Ideal,G,VS1,61.3,57.0,6.67,6.63,4.07,9189
26580,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.79,2.93,1431
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
172185,0.34,Premium,I,VS1,61.5,58.0,4.51,4.48,2.77,765
148811,0.5,Premium,G,VVS2,63.0,61.0,5.08,5.13,3.22,1806
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
175461,0.4,Very Good,G,VVS1,62.9,56.0,4.71,4.75,2.97,997
189021,0.96,Very Good,F,SI1,62.0,59.0,6.27,6.29,3.89,4281
152470,0.5,Premium,E,SI1,61.9,59.0,5.09,5.07,3.15,1654
193417,1.01,Premium,D,SI1,61.0,58.0,6.47,6.51,3.96,5936
113997,0.7,Very Good,G,VS2,59.6,63.0,5.74,5.77,3.42,2396
69502,0.4,Ideal,F,VVS2,62.5,55.0,4.7,4.73,2.95,1138
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
120776,0.31,Ideal,I,VS1,62.3,54.0,4.38,4.35,2.72,628
168211,0.31,Ideal,H,SI2,62.2,54.0,4.36,4.38,2.72,420
178859,0.38,Very Good,D,VVS2,59.3,61.0,4.73,4.76,2.83,933
58041,1.62,Premium,G,SI2,60.7,59.0,7.61,7.58,4.62,7414
47544,0.3,Ideal,F,VS2,62.3,57.0,4.34,4.29,2.69,776
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
46448,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.34,3.24,1616
182200,0.7,Ideal,I,SI1,59.9,57.0,5.79,5.76,3.46,2131
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
42006,0.7,Good,I,SI1,63.9,59.0,5.53,5.49,3.51,1749
111254,0.3,Ideal,G,IF,61.4,56.0,4.3,4.34,2.65,826
163582,1.02,Ideal,D,VS2,62.5,56.0,6.41,6.44,4.02,7200
104507,0.54,Ideal,H,SI2,61.1,55.0,5.26,5.3,3.22,1154
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
1975,0.37,Good,F,SI1,62.4,59.0,4.56,4.59,2.86,616
53138,0.78,Ideal,E,SI1,62.1,55.0,5.92,5.87,3.65,3107
24294,0.34,Premium,E,VVS2,60.3,58.0,4.53,4.55,2.73,842
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
61148,0.42,Ideal,J,VVS1,62.5,55.0,4.77,4.79,2.99,1367
80058,1.21,Very Good,H,SI1,60.3,58.0,6.95,6.89,4.17,6311
154788,1.23,Ideal,G,VVS2,61.9,57.0,6.88,6.83,4.24,10333
166862,1.19,Ideal,H,VS2,61.4,56.0,6.84,6.8,4.2,6867
153730,1.03,Ideal,G,VS2,62.2,55.0,6.46,6.48,4.02,6290
17753,0.31,Ideal,D,SI1,60.4,57.0,4.38,4.42,2.66,571
43761,0.91,Ideal,H,VS2,62.4,57.0,6.17,6.15,3.84,4247
152734,0.7,Premium,I,VS1,62.8,60.0,5.68,5.64,3.55,2272
19135,0.42,Premium,F,VS2,62.8,59.0,4.74,4.77,2.99,848
132284,0.3,Very Good,E,VS2,61.9,58.0,4.3,4.34,2.67,676
30555,0.38,Premium,G,SI1,61.6,58.0,4.62,4.68,2.87,701
151494,2.51,Very Good,J,VS2,63.1,59.0,8.71,8.64,5.43,15957
96257,0.9,Premium,E,SI1,62.1,58.0,6.12,6.17,3.81,4269
163480,2.31,Very Good,I,SI2,62.1,55.0,8.44,8.48,5.29,12615
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
